Sample_ID,Transliteration,Translation,Actual_Dating,Actual_Year,Spread,Predicted_Year,Error,Model,Inference_Mode
1,§A agla ¶ ga^la ... ¶ (l)(a)ga^ ^ga^la ¶ laga ¶ teus meus ¶ a^gla ga^la ¶ la^ga a^gla ¶ t^(e) (a)^mu -... §B ?þ?? ?^þ?^þyþ?bh ¶ a-n-... ¶ ????^þ þ?^þ?þ^??i ¶ (n)þ,"§A Agla ('agla'= Thou art strong in eternity, Lord) gala ... laga gala laga. My God. Agla gala laga agla. I love you(?) ... §B ... ... ... ... ... …",1100 - 1400,1250.0,150.0,1050,200.0,gemma-2-2b-dating,generative
2,?æðREDMECAHEAnREDMECagROf?,"Ædred besitzt mich, Eanred beschrieb mich.",800 - 900,850.0,50.0,1050,200.0,gemma-2-2b-dating,generative
3,osfriþr : risþi : stin : þonsi : eftiR : osgiR : hrþa : kuþan : trek : buta * sin,"Ásfríðr raised this stone in memory of Ásgeirr, her husbandman, a very good valiant man.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
4,hulfastr + lit + braut + ruþia + aftR + ik----(þ)i + mu(þ)-r + sina + ku-- + -r-a... + sina +,Holmfastr had the path cleared in memory of Ingi-... his good mother ... his.,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
5,uifostr : lit ...sa : s---n þina : abtiR : uta : -a-uR sin : kuþ hialbi salu honis : þiR markaþu : runa : aluiR * ak bratr :,"Véfastr had this stone raised in memory of Oddi, his father. May God help his soul. Ǫlvir and Brandr, they marked the runes.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
6,× hulmkiR : auk * branti : þaiR * raisþu : stin * þ(i)na * iftiR * kiulik × faþur : sin *,"Holmgeirr and Brandi, they raised this stone in memory of Kjallakr/Kjullakr, their father.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
7,[turi : sati : stin : þonsi : aftir : askut : bruþur : sin : iar : barþi : iattin : þikra : i : iatustun : auk : brunia : fik : harþa : kuþan *],"Dýri(?) placed this stone in memory of Ásgautr, his brother, who lived(?) in Jǫtunstaðir(?) and Brúni, a very good valiant man.(?)",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
8,abcþefghiklmnopqrstuxyzæø,"Ich, Ole Haraldsson, wurde im Jahr 1727 auf einem Hof geboren, der Erstad heißt, im Kirchspiel Aurdal. Und meine Frau Elen Jensdatter wurde im Jahr 1743 auf dem jarlsbergischen Bergwerk im Kirchspiel Skoger geboren. Wir lebten zusammen im Jahr 1773.",1773 - 1773,1773.0,0.0,1050,723.0,gemma-2-2b-dating,generative
9,§A kruks : markus : kruks : lukus : kruks : ma(þ)--...,"§A Cross Mark. Cross Luke. Cross Matthew(?). §B Cross(?) John(?). Cross Mary, mother of God (?).",1175 - 1200,1187.5,12.5,1050,137.5,gemma-2-2b-dating,generative
10,* ulfkair * auk * ha(l)ftan * þair letu * raisa * stn * at * sikraif * faþur * sin * kuþ * hielbi ... hans *,"Ulfgeirr and Halfdan, they had this stone raised in memory of Sigreifr, their father. May God help his spirit.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
