source_text,target_translation,source_name,source_file,language,language_id
[iufur · r... stan · aftir · fuluka · faþur · sin],"Jôfurr raised the stone in memory of Fullugi, his father.",U 1131 †,srd_parallel.csv,en,0
[as]kil : lit : rita : stin : þa[na · -f-]- : u[n]-- : faþur : [si]n [-u-]a : kuþ[an],"Áskell had this stone erected in memory of ... his father, a good husbandman.",U 1,srd_parallel.csv,en,0
÷ uesti : auk : iuar : auk : s(u)[lfa :] (b)ruþr : þriR : karþu : bru : þasi : (a)uk : satu : stein : þana : eftiR : þialfa : faþur : [sin],"Véseti and Ívarr/Jóarr and Sylfa, the three brothers made this bridge and placed this stone in memory of Þjalfi, their father.",Sm 80,srd_parallel.csv,en,0
× hulmfriR × -it --isa × istain × þina × iftiR × biarn × buanta isin × auk × iftiR × isikat (s)un isin ×,"Holmfríðr had this stone raised in memory of Bjôrn, her husbandman and in memory of Sighvatr, her son.",U 152,srd_parallel.csv,en,0
[... iftiR biurn bunta sin kuþan kuþ hialbi ant has],"... in memory of Bjôrn, his/her good husbandman. May God help his spirit.",Sö 94 †,srd_parallel.csv,en,0
þurkiR · auk · uri · þaiR · raistu · staina · at · ulaif · faþur · sin : auk : at · suain · bruþur sin ·,"Þorgeirr and Orri, they raised the stones in memory of Óleifr, their father and in memory of Sveinn, their brother.",Sö 36,srd_parallel.csv,en,0
gya : sæhir : at þu : kak hæim §B þa^nsak : a^b(a)kista^n : rþis,Gyða says that you should go home. §B ... ... ...,N B149 M §A,srd_parallel.csv,en,0
: haraltr : kunukR : baþ : kaurua ¶ kubl : þausi : aft : kurm faþur sin ¶ auk aft : þourui : muþur : sina : sa ¶ haraltr (:) ias : soR · uan · tanmaurk §B ala · auk · nuruiak §C (·) auk t(a)ni (k)(a)(r)(þ)(i) kristno,"King Haraldr ordered these monuments made in memory of Gormr, his father, and in memory of Þyrvé, his mother; that Haraldr who won for himself all of Denmark §B and Norway §C and made the Danes Christian.",DR 42 §A,srd_parallel.csv,en,0
· kalmi : risþi : stin : þena : eftiR : helka : sun : sin : iaR : turknaþi :,"Gamli(?)/Galmi(?) raised this stone in memory of Helgi, his son, who drowned.",Vg 174 $,srd_parallel.csv,en,0
o^not^r : a mik : a ho^no^m,Ônundr of Hornar owns me.,N 183 M,srd_parallel.csv,en,0
biarn · li(t) ... ...- · ul- -(o)(r)oþur · sen ·,"Bjôrn had ... ... Ulfr, his brother.",Sö 239,srd_parallel.csv,en,0
tusti × (r)...(i) ...tin × efti(R) kuno × mak × sin × þ... ...---s × ... × uistar- × uar- ...,"Tosti raised the stone in memory of Gunni, his kinsman-by-marriage ... ... ... was westwards ...",Sm 51,srd_parallel.csv,en,0
