Sample_ID,Transliteration,Translation,Actual_Dating,Actual_Year,Spread,Predicted_Year,Error,Model
1,§A agla ¶ ga^la ... ¶ (l)(a)ga^ ^ga^la ¶ laga ¶ teus meus ¶ a^gla ga^la ¶ la^ga a^gla ¶ t^(e) (a)^mu -... §B ?þ?? ?^þ?^þyþ?bh ¶ a-n-... ¶ ????^þ þ?^þ?þ^??i ¶ (n)þ,"§A Agla ('agla'= Thou art strong in eternity, Lord) gala ... laga gala laga. My God. Agla gala laga agla. I love you(?) ... §B ... ... ... ... ... …",1100 - 1400,1250.0,150.0,714.3017113208771,535.6982886791229,qwen3.5-0.8B-ft_multi-lang_20_epochs
2,?æðREDMECAHEAnREDMECagROf?,"Ædred besitzt mich, Eanred beschrieb mich.",800 - 900,850.0,50.0,775.8892983198166,74.11070168018341,qwen3.5-0.8B-ft_multi-lang_20_epochs
3,osfriþr : risþi : stin : þonsi : eftiR : osgiR : hrþa : kuþan : trek : buta * sin,"Ásfríðr raised this stone in memory of Ásgeirr, her husbandman, a very good valiant man.",725 - 1100,912.5,187.5,957.1636229753494,44.663622975349426,qwen3.5-0.8B-ft_multi-lang_20_epochs
4,hulfastr + lit + braut + ruþia + aftR + ik----(þ)i + mu(þ)-r + sina + ku-- + -r-a... + sina +,Holmfastr had the path cleared in memory of Ingi-... his good mother ... his.,725 - 1100,912.5,187.5,896.2722323834896,16.22776761651039,qwen3.5-0.8B-ft_multi-lang_20_epochs
5,uifostr : lit ...sa : s---n þina : abtiR : uta : -a-uR sin : kuþ hialbi salu honis : þiR markaþu : runa : aluiR * ak bratr :,"Véfastr had this stone raised in memory of Oddi, his father. May God help his soul. Ǫlvir and Brandr, they marked the runes.",725 - 1100,912.5,187.5,904.4360719621181,8.063928037881851,qwen3.5-0.8B-ft_multi-lang_20_epochs
6,× hulmkiR : auk * branti : þaiR * raisþu : stin * þ(i)na * iftiR * kiulik × faþur : sin *,"Holmgeirr and Brandi, they raised this stone in memory of Kjallakr/Kjullakr, their father.",725 - 1100,912.5,187.5,929.6832136809826,17.18321368098259,qwen3.5-0.8B-ft_multi-lang_20_epochs
7,[turi : sati : stin : þonsi : aftir : askut : bruþur : sin : iar : barþi : iattin : þikra : i : iatustun : auk : brunia : fik : harþa : kuþan *],"Dýri(?) placed this stone in memory of Ásgautr, his brother, who lived(?) in Jǫtunstaðir(?) and Brúni, a very good valiant man.(?)",725 - 1100,912.5,187.5,792.9376602172852,119.56233978271484,qwen3.5-0.8B-ft_multi-lang_20_epochs
8,abcþefghiklmnopqrstuxyzæø,"Ich, Ole Haraldsson, wurde im Jahr 1727 auf einem Hof geboren, der Erstad heißt, im Kirchspiel Aurdal. Und meine Frau Elen Jensdatter wurde im Jahr 1743 auf dem jarlsbergischen Bergwerk im Kirchspiel Skoger geboren. Wir lebten zusammen im Jahr 1773.",1773 - 1773,1773.0,0.0,681.8429589271545,1091.1570410728455,qwen3.5-0.8B-ft_multi-lang_20_epochs
9,§A kruks : markus : kruks : lukus : kruks : ma(þ)--...,"§A Cross Mark. Cross Luke. Cross Matthew(?). §B Cross(?) John(?). Cross Mary, mother of God (?).",1175 - 1200,1187.5,12.5,750.496119260788,437.00388073921204,qwen3.5-0.8B-ft_multi-lang_20_epochs
10,* ulfkair * auk * ha(l)ftan * þair letu * raisa * stn * at * sikraif * faþur * sin * kuþ * hielbi ... hans *,"Ulfgeirr and Halfdan, they had this stone raised in memory of Sigreifr, their father. May God help his spirit.",725 - 1100,912.5,187.5,1056.3828885555267,143.88288855552673,qwen3.5-0.8B-ft_multi-lang_20_epochs
11,iskil : auk : knauþimanr : raistu : stain : þansi : at : bruþur : sin : suera : as : uarþ : tauþr * o * eklanti kuml * kiarþu : þatsi [: ki]til  [s](b)[akR],"Áskell and Gnauðimaðr(?) raised this stone in memory of their brother Sverri(?), who died in England. Ketill and Spakr(?) made this monument.",725 - 1100,912.5,187.5,906.2315694987774,6.2684305012226105,qwen3.5-0.8B-ft_multi-lang_20_epochs
12,+ karl [+] au[k +] oþ[is]la + litu + rai(s)... ... ... + aurnisl + faþur + -...,"Karl and Áðísla had ... raised ... Arngísl, father ...",725 - 1100,912.5,187.5,822.0241338014603,90.47586619853973,qwen3.5-0.8B-ft_multi-lang_20_epochs
13,þo=rir * ræist * runa=r * þessa=r * þan * olaus*mess*o=æpþa=n ¶ ...r han * fo=r * he=r um ¶ ÷ bæþe= =ge=rþo= =no=(r)ne=r * uæl * o=k * il=la * mikla * møþe ¶ g skapaþu * þær mer,"Þórir carved these runes on the eve of Olaus-mass, when he travelled past here. The norns did both good and evil, great toil ... they created for me.",1100 - 1500,1300.0,200.0,796.1391896009445,503.8608103990555,qwen3.5-0.8B-ft_multi-lang_20_epochs
14,§A snot gat : la=ussa=n lata lingunir fyrir ur,[Norska] Den kloke kvinnen må gi slipp på ... for husbonden[/elskeren] sin - ennå er hun ei møy for menn [dvs. ennå regner folk henne for møy] - ...,1250 - 1250,1250.0,0.0,722.8794515132904,527.1205484867096,qwen3.5-0.8B-ft_multi-lang_20_epochs
15,[asa * auk þorkaiR * auk * ali -- letu * reisa * iftiR * tofa hir * uarþ * hakuii *],"Ása and Þorgeirr and Áli/Alli, they had (the stone) raised in memory of Tófi, who was cut down.",725 - 1100,912.5,187.5,990.1180118322372,77.61801183223724,qwen3.5-0.8B-ft_multi-lang_20_epochs
16,þorer a ÷ miserere min,Þórir owns. Take pity on me!,1175 - 1225,1200.0,25.0,809.9330127239227,390.06698727607727,qwen3.5-0.8B-ft_multi-lang_20_epochs
